warning: `VIRTUAL_ENV=/home/vengel-kuraggidim-sitagi/PycharmProjects/fiscal-cidadao/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2026-04-22 21:04:08,730 INFO [secrets] resolvendo projects/fiscal-cidadao-493716/secrets/fiscal-cidadao-neo4j-password/versions/latest via GCP Secret Manager
2026-04-22 21:04:11,287 INFO [sanctions] Starting extraction...
2026-04-22 21:04:11,679 INFO [sanctions] Starting transformation...
2026-04-22 21:04:55,798 INFO [sanctions] Starting load...
2026-04-22 21:04:56,496 WARNING [provenance:nodes:Sanction] 24036/24036 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id']; row 1: missing ['source_id', 'source_url', 'ingested_at', 'run_id']; row 2: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:12,143 INFO   Batch written: 24036 rows (cumulative: 24036)
2026-04-22 21:05:12,143 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:43,619 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:43,804 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:44,013 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:44,207 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:44,390 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:44,576 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:44,821 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:45,030 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:45,263 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:45,455 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:45,641 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:45,835 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:46,022 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:46,216 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:46,410 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:46,594 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:46,780 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:46,974 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:47,159 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:47,345 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:47,529 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:47,721 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:47,906 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:48,091 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:48,276 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:48,484 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:48,690 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:48,884 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:49,080 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:49,264 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:49,447 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:49,643 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:49,863 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:50,059 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:50,243 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:50,440 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:50,625 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:50,991 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:51,175 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:51,359 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:51,553 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:51,945 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:52,131 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:52,314 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:52,498 WARNING [provenance:nodes:Person] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:52,679 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:52,904 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:53,095 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:53,279 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:53,475 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:53,662 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:53,842 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:54,026 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:54,223 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:54,408 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:54,589 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:54,797 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:54,985 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:55,165 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:55,348 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:55,533 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:55,718 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:55,900 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:56,088 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:56,291 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:56,475 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:56,664 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:56,855 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:57,038 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:57,226 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:57,421 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:57,606 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:57,790 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:57,981 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:58,157 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:58,350 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:58,536 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:58,720 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:58,900 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:59,083 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:59,270 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:59,466 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:59,672 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:05:59,854 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:00,040 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:00,221 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:00,409 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:00,593 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:00,786 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:00,985 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:01,352 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:01,535 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:01,728 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:01,913 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:02,099 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:02,278 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:02,462 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:02,646 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:02,830 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:03,019 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:03,209 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:03,396 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:03,579 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:03,764 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:03,944 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:04,127 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:04,311 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:04,507 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:04,690 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:04,876 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:05,059 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:05,241 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:05,425 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:05,609 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:05,793 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
2026-04-22 21:06:05,979 WARNING [provenance:nodes:Company] 1/1 rows violate contract (sample: row 0: missing ['source_id', 'source_url', 'ingested_at', 'run_id'])
